Région siège;Département siège;Arrondissement siège;Commune siège;N° SIREN;Nom du groupement;Nature juridique;Syndicat à la carte;Groupement interdépartemental;Date de création;Date d'effet;Mode de répartition des sièges;Autre mode de répartition des sièges;Nombre de membres;Population;Nombre de compétences exercées;Mode de financement;Civilité Président;Prénom Président;Nom Président
82 - Rhône-Alpes;01 - Ain;1 - Belley;210101382 - Culoz;240100438;CC du Colombier;CC;0;0;17/07/1992;17/07/1992;POPUL;;4;4461;9;ASZSE;M.;Yvon;CHAPUT
82 - Rhône-Alpes;01 - Ain;1 - Belley;210101853 - Hauteville-Lompnes;240100578;CC du Plateau d'Hauteville;CC;0;0;30/12/1993;30/12/1993;POPUL;;8;6656;16;FPU;M.;Philippe;VIRARD
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210104204 - Thoissey;240100594;CC Val de Saône - Chalaronne;CC;0;0;29/12/1993;29/12/1993;POPUL;;7;8401;19;FPU;Mme;Muriel;LUGA-GIRAUD
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210104279 - Trévoux;240100602;CC Saône - Vallée;CC;0;0;30/12/1993;30/12/1993;POPUL;;11;24413;21;FPU;Monsieur;Michel;RAYMOND
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210102620 - Montluel;240100610;CC du Canton de Montluel;CC;0;0;28/12/1993;28/12/1993;MEMNB;;9;23296;25;FPU;Monsieur;Bernard;GLORIOD
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210104261 - Treffort-Cuisiat;240100636;CC de Treffort en Revermont;CC;0;0;08/11/1994;08/11/1994;POPUL;;12;9365;20;FPU;Monsieur;Daniel;BROCHIER
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210101085 - Coligny;240100651;CC du Canton de Coligny;CC;0;0;21/12/1994;21/12/1994;POPUL;;9;6817;14;ASZSE;Monsieur;Georges;GOULY
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210104576 - Vonnas;240100669;CC des Bords de Veyle;CC;0;0;20/12/1994;20/12/1994;POPUL;;6;8146;16;ASZSE;Monsieur;Claude;JACQUET
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210100749 - Chalamont;240100677;CC du Canton de Chalamont;CC;0;0;12/12/1994;12/12/1994;POPUL;;8;7106;10;AAZSE;Monsieur;Jean-Pierre;HUMBERT
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210103057 - Pont-de-Vaux;240100685;CC du Canton de Pont de Vaux;CC;0;0;20/12/1994;20/12/1994;POPUL;;12;9915;18;ASZSE;Monsieur;Henri;GUILLERMIN
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210100723 - Ceyzériat;240100693;CC de la Vallière;CC;0;0;20/12/1994;20/12/1994;POPUL;;9;9613;19;FPU;M.;Jean Luc;LUEZ
82 - Rhône-Alpes;01 - Ain;4 - Nantua;210101929 - Izernore;240100701;CC des Monts Berthiand;CC;0;0;28/12/1994;28/12/1994;POPUL;;10;6012;15;ASZSE;Mme;Denise;MAISSIAT
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210102588 - Montceaux;240100727;CC Montmerle Trois Rivières;CC;0;0;29/12/1994;29/12/1994;POPUL;;8;11209;19;FPU;Monsieur;Jean Claude;DESCHIZEAUX
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210101945 - Jassans-Riottier;240100735;CC Porte - Ouest de la Dombes;CC;0;0;26/12/1994;26/12/1994;POPUL;;8;16076;15;FPU;Madame;Brigitte;COULON
82 - Rhône-Alpes;01 - Ain;1 - Belley;210104527 - Virieu-le-Grand;240100743;CC Bugey - Arêne - Furans;CC;0;0;28/12/1994;28/12/1994;POPUL;;8;2638;9;ASZSE;M.;Michel;RAMON
82 - Rhône-Alpes;01 - Ain;3 - Gex;210101739 - Gex;240100750;CC du Pays de Gex;CC;0;0;31/05/1995;31/05/1995;POPUL;;27;79279;24;AAZSE;Monsieur;Etienne;BLANC
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210102497 - Miribel;240100800;CC de Miribel et du Plateau;CC;0;0;31/12/1997;31/12/1997;POPUL;;6;23031;14;FPU;M.;Pascal;PROTIERE
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210100269 - Bâgé-le-Châtel;240100818;CC du Pays de Bâgé;CC;0;0;31/12/1997;31/12/1997;AUTR;en fonction des bases d'imposition des communes adhérentes;9;14448;13;FPU;Monsieur;Guy;BILLOUDET
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210103065 - Pont-de-Veyle;240100826;CC du Canton de Pont de Veyle;CC;0;0;23/11/1998;23/11/1998;MEMNB;;12;13351;17;FPU;Monsieur;Christophe;GREFFET
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210104253 - La Tranclière;240100842;CC Bresse Dombes Sud Revermont;CC;0;0;07/12/1999;07/12/1999;MEMNB;;6;6415;20;FPU;Monsieur;Laurent;PAUCOD
82 - Rhône-Alpes;01 - Ain;4 - Nantua;210104410 - Vieu-d'Izenave;240100867;CC Combe du Val - Brénod;CC;0;0;26/11/2001;26/11/2001;MEMNB;;7;2574;7;AAZSE;Monsieur;Jean;MANGIER
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210104436 - Villars-les-Dombes;240100875;CC Centre Dombes;CC;0;0;09/04/2002;09/04/2002;POPUL;;13;15737;14;FPU;Madame;Gisèle;BACONNIER
82 - Rhône-Alpes;01 - Ain;1 - Belley;210100996 - Chazey-sur-Ain;240100883;CC de la Plaine de l'Ain;CC;0;0;15/12/2002;15/12/2002;POPUL;;33;64746;18;FPU;Monsieur;Jean-Pierre;HERMAN
82 - Rhône-Alpes;01 - Ain;4 - Nantua;210100335 - Bellegarde-sur-Valserine;240100891;CC du Pays Bellegardien (CCPB);CC;0;0;30/12/2002;30/12/2002;POPUL;;15;21542;12;AAZSE;Monsieur;Michel;DE SOUZA
82 - Rhône-Alpes;01 - Ain;4 - Nantua;210102695 - Nantua;240100909;CC Lac de Nantua;CC;0;0;30/12/2002;30/12/2002;POPUL;;11;10042;15;AAZSE;Monsieur;Bruno;PELLEGRINI
82 - Rhône-Alpes;01 - Ain;4 - Nantua;210102695 - Nantua;200000958;Syndicat intercommunal d'initiative forestière du Haut-Bugey;SIVU;0;0;19/11/2005;19/11/2005;MEMNB;;64;133915;1;CBUDG;M.;Jean Henri;LAURENT
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210104022 - Sermoyer;200005742;Sivos des communes d'Arbigny et de Sermoyer;SIVU;0;0;16/11/2006;16/11/2006;MEMNB;;2;1094;1;CBUDG;M.;Michel;VIEUX
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210103883 - Saint-Trivier-de-Courtes;200007276;Sivos de Saint Trivier de Courtes;SIVU;0;0;10/01/2007;10/01/2007;MEMNB;;5;1960;1;CBUDG;Monsieur;Maurice;JACQUET
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210102901 - Pérouges;200011831;Syndicat intercommunal à vocation scolaire de Bourg-Saint-Christophe et de Pérouges;SIVU;0;0;17/12/2007;17/12/2007;MEMNB;;2;2430;4;CBUFI;M.;Bernard;PERRET
82 - Rhône-Alpes;01 - Ain;1 - Belley;210100079 - Ambronay;200024529;Sivu Les Petits Mômes;SIVU;0;0;24/02/2010;24/02/2010;MEMNB;;5;8272;1;CBUDG;Mme;Gisèle;LEVRAT
82 - Rhône-Alpes;01 - Ain;1 - Belley;210100046 - Ambérieu-en-Bugey;250100039;Sivu des eaux de la région d'Ambérieu en Bugey;SIVU;0;0;16/05/1975;16/05/1975;MEMNB;;7;22677;1;CBUDG;M.;Eric;MAITRE
82 - Rhône-Alpes;01 - Ain;1 - Belley;210103164 - Pugieu;250100070;Sivu de distribution d'eau Andert Condon et Pugieu;SIVU;0;0;08/10/1947;08/10/1947;MEMNB;;2;525;1;CBUDG;Monsieur;Yves;DELARUELLE
82 - Rhône-Alpes;01 - Ain;1 - Belley;210100129 - Aranc;250100088;Sivu d'alimention en eau potable et d'assainissement du Borey;SIVU;0;0;24/11/1961;24/11/1961;MEMNB;;3;597;1;CBUDG;M.;Jean-François;JULLIARD
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210100269 - Bâgé-le-Châtel;250100138;Sivu de distribution d'eau potable de Saône  -  Veyle;SIVU;0;0;08/05/1948;08/05/1948;MEMNB;;12;19809;1;CBUDG;M.;Jean;ANDRE
82 - Rhône-Alpes;01 - Ain;4 - Nantua;210100335 - Bellegarde-sur-Valserine;250100161;Sivu pour la mise en oeuvre station hivernale et estivale de Menthières;SIVU;0;0;09/01/1970;09/01/1970;MEMNB;;4;14240;1;CBUDG;M.;Jean Paul;PICARD
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210100533 - Bourg-en-Bresse;250100211;Syndicat intercommunal d'énergie et de e-communication ou SIEA;SIVU;0;0;11/03/1950;11/03/1950;POPUL;;419;614331;1;CBUDG;M.;Jean-François;PELLETIER
82 - Rhône-Alpes;01 - Ain;1 - Belley;210100798 - Champagne-en-Valromey;250100260;Sivu de distribution d'eau du Bas - Valromey;SIVU;0;0;25/10/1948;25/10/1948;MEMNB;;4;1916;1;CBUDG;M.;André;BOLON
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210100855 - La Chapelle-du-Châtelard;250100278;syndicat intercommunal des eaux Renom-Chalaronne;SIVU;0;0;03/07/1963;03/07/1963;MEMNB;;10;4511;1;CBUDG;M.;Cyrille;RIMAUD
82 - Rhône-Alpes;01 - Ain;4 - Nantua;210100913 - Châtillon-en-Michaille;250100286;Sivu des eaux des Gallanchons et de Coz;SIVU;0;0;05/05/1955;05/05/1955;MEMNB;;2;15359;1;CBUDG;M.;Jean Yves;DEFFAUX
82 - Rhône-Alpes;01 - Ain;1 - Belley;210100343 - Belley;250100310;Sivu  d'aménagement et d'entretien du Furans et de l'Arêne;SIVU;0;0;31/03/1962;31/03/1962;MEMNB;;10;13717;1;CBUDG;M.;Daniel;DOMAIN
82 - Rhône-Alpes;01 - Ain;3 - Gex;210101143 - Confort;250100344;Sivu pour la construction, l'exploitation et l'entretien de la route forestière du Grand Crêt d'eau;SIVU;0;0;31/03/1955;31/03/1955;MEMNB;;4;14240;1;CBUDG;M.;Michel;JERDELET
82 - Rhône-Alpes;01 - Ain;3 - Gex;210101358 - Crozet;250100369;Syndicat intercommunal de construction et d'entretien de la maison forestière du Crozet;SIVU;0;0;28/06/1957;28/06/1957;MEMNB;;4;13991;1;CBUDG;M.;Henri;PINEY
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210101564 - Faramans;250100393;Sivu de distribution d'eau de Faramans Rignieux le Franc Saint Eloi;SIVU;0;0;02/02/1948;02/02/1948;MEMNB;;8;3395;1;CBUDG;M.;Gérard;BROCHIER
82 - Rhône-Alpes;01 - Ain;1 - Belley;210101622 - Flaxieu;250100401;Sivu des eaux de Pollieu - Flaxieu;SIVU;0;0;25/03/1936;25/03/1936;MEMNB;;2;230;1;CBUDG;M.;André;BASTIAND
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210101630 - Foissiat;250100419;Sivu de distribution d'eau de la Moyenne Reyssouze;SIVU;0;0;09/07/1953;09/07/1953;MEMNB;;5;5187;1;CBUDG;M.;Patrice;THETE
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210101671 - Garnerans;250100427;Syndicat intercommunal de distribution d'eau Veyle - Chalaronne;SIVU;0;0;30/04/1947;30/04/1947;MEMNB;;14;14946;1;CBUDG;Monsieur;Didier;MUNERET
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210101945 - Jassans-Riottier;250100526;Sivu des eaux de Jassans Riottier;SIVU;0;0;25/05/1946;25/05/1946;MEMNB;;4;11182;1;CBUDG;M.;Jean Louis;NOAILLY
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210102323 - Marboz;250100575;Sivu de distribution d'eau Bresse  -  Revermont;SIVU;0;0;20/10/1958;20/10/1958;MEMNB;;11;9288;1;CBUDG;Monsieur;Raymond;FAVIER
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210102968 - Pirajoux;250100583;Syndicat d'aménagement et d'entretien du Sevron et du Solnan;SIVU;0;0;11/10/1962;11/10/1962;MEMNB;;13;13517;1;CFISC;Monsieur;Noël;PIROUX
82 - Rhône-Alpes;01 - Ain;1 - Belley;210102398 - Massignieu-de-Rives;250100591;Sivu de distribution d'eau de Massignieu de Rives, Nattages et Parves;SIVU;0;0;08/04/1957;08/04/1957;MEMNB;;3;1560;1;CBUDG;M.;Georges;BASSIEU
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210102497 - Miribel;250100633;Sivu des eaux du Nord - Est de Lyon;SIVU;0;0;04/12/1952;04/12/1952;MEMNB;;4;20226;1;CBUDG;M.;Jean Claude;LAZZARONI
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210102596 - Montcet;250100658;Syndicat à vocation scolaire et sportive Montcet, Montracol, Vandeins;SIVU;0;0;09/06/1975;09/06/1975;MEMNB;;3;2288;2;CBUDG;M.;Yves;BOUILLOUX
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210102620 - Montluel;250100674;Sivu de distribution d'eau de la Sereine;SIVU;0;0;25/04/1964;25/04/1964;POPUL;;2;7717;1;CBUDG;M.;Christian;GRABDA
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210102638 - Montmerle-sur-Saône;250100682;Sivu de distribution d'eau de Montmerle et ses environs;SIVU;0;0;29/04/1947;29/04/1947;MEMNB;;11;12004;1;CBUDG;M.;Michel;BARRET
82 - Rhône-Alpes;01 - Ain;4 - Nantua;210100319 - Bellignat;250100765;Sivu de construction et d'entretien du réseau routier du massif forestier de Nierme;SIVU;0;0;07/07/1964;07/07/1964;MEMNB;;3;28199;1;CBUDG;;;
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210103859 - Saint-Rémy;250100799;Sivu de distribution d'eau Veyle  -  Reyssouze  -  Vieux Jonc;SIVU;0;0;29/03/1954;29/03/1954;MEMNB;;22;36713;2;CBUDG;Monsieur;Noël;BENONNIER
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210103057 - Pont-de-Vaux;250100815;Sivu de distribution d'eau de la Basse Reyssouze;SIVU;0;0;19/05/1950;19/05/1950;MEMNB;;25;16715;1;CBUDG;Madame;Anne-Marie;VANZO
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210101051 - Civrieux;250100831;Sivu de distribution d'eau potable de Dombes - Saône;SIVU;0;0;28/03/1947;28/03/1947;MEMNB;;24;41732;1;CBUDG;Madame;Marie-Jeanne;BEGUET
82 - Rhône-Alpes;01 - Ain;1 - Belley;210103297 - Rossillon;250100872;Sivu de distribution d'eau Cheignieu la Balme  -  Rossillon;SIVU;0;0;27/03/1969;27/03/1969;MEMNB;;2;311;1;CBUDG;Monsieur;Georges;BOUVIER
82 - Rhône-Alpes;01 - Ain;1 - Belley;210103388 - Saint-Benoît;250100914;Sivu des eaux du Bas - Bugey;SIVU;0;0;09/05/1953;09/05/1953;MEMNB;;5;2214;1;CBUDG;M.;Etienne;TREPIER
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210103040 - Pont-d'Ain;250100948;Sivu de distribution d''eau Ain  -  Veyle  -  Revermont;SIVU;0;0;18/11/1948;18/11/1948;MEMNB;;13;16410;1;CBUDG;M.;Jean Claude;RAPY
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210103818 - Saint-Nizier-le-Désert;250100989;Sivos Chatenay - Le Plantay - St Nizier le Désert;SIVU;0;0;02/05/1978;02/05/1978;MEMNB;;3;1805;2;CBUDG;Mme;Françoise;BERNILLON
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210104188 - Thil;250101060;Syndicat intercommunal de distribution d'eau de Thil  -  Niévroz;SIVU;0;0;11/07/1955;11/07/1955;MEMNB;;2;2625;1;CBUDG;M.;Patrick;BATTISTA
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210104246 - Tramoyes;250101094;Sivu d'aménagement et d'entretien du ruisseau des Echets et du Ravin des Profondières;SIVU;0;0;05/10/1966;05/10/1966;MEMNB;;6;28709;1;CBUDG;M.;Sébastien;BARBET
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210104477 - Villereversure;250101169;Sivu des eaux  Ain - Suran - Revermont;SIVU;0;0;21/01/1966;21/01/1966;MEMNB;;16;15054;1;CBUDG;M.;Jean Luc;LUEZ
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210104493 - Villette-sur-Ain;250101201;Sivu d'alimentation en eau potable de  Villette  -  Priay;SIVU;0;0;02/06/1967;02/06/1967;MEMNB;;2;2206;1;CBUDG;Monsieur;Jean-Pierre;HUMBERT
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210104576 - Vonnas;250101227;Sivu de distribution d'eau Renom - Veyle;SIVU;0;0;11/06/1948;11/06/1948;MEMNB;;7;8153;1;CBUDG;M.;Francis;MICHEL
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210103537 - Sainte-Euphémie;250101250;Sivu d'aménagement hydraulique du canton de Trévoux et ses environs;SIVU;0;1;28/09/1981;28/09/1981;MEMNB;;16;39681;1;CBUDG;Monsieur;François;TAVERNIER
82 - Rhône-Alpes;01 - Ain;1 - Belley;210100996 - Chazey-sur-Ain;250101342;Sivu de Chazey - sur - Ain et Sainte - Julie;SIVU;0;0;06/09/1983;06/09/1983;POPUL;;2;2405;1;CBUDG;M.;Thierry;PRAT
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210103891 - Saint-Trivier-sur-Moignans;250101375;Sivu d'aménagement hydraulique du canton de St Trivier sur Moignans;SIVU;0;0;24/03/1983;24/03/1983;MEMNB;;3;3831;1;CBUDG;M.;Alain;MALLET
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210102521 - Mogneneins;250101391;Sivos de Mogneneins, Peyzieux sur Saône;SIVU;0;0;08/06/1983;08/06/1983;MEMNB;;2;1237;1;CBUDG;M.;Jean Pierre;CHAMPION
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210100434 - Beynost;250101417;Syndicat intercommunal à vocation unique de la station d'épuration de Beynost - St Maurice - de - Beynost;SIVU;0;0;17/08/1984;17/08/1984;MEMNB;;2;8507;1;CBUDG;M.;Robert;TURGIS
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210103354 - Saint-André-le-Bouchoux;250101425;Sivu à vocation sportive de Saint André le Bouchoux,Saint - Georges - sur - Renom et Condeissiat;SIVU;0;0;15/10/1984;15/10/1984;MEMNB;;3;1295;1;CBUDG;M.;Alain;JAYR
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210101846 - Hautecourt-Romanèche;250101458;Syndicat intercommunal à vocation scolaire Ain  -  Suran;SIVU;0;0;12/12/1984;12/12/1984;POPUL;;4;1977;2;CBUDG;M.;Jean Luc;LUEZ
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210102497 - Miribel;250101516;Sivu d'assainissement des communes de Miribel et Neyron;SIVU;0;0;03/05/1985;03/05/1985;MEMNB;;2;11719;1;CBUDG;M.;Georges;BAULMONT
82 - Rhône-Alpes;01 - Ain;1 - Belley;210100079 - Ambronay;250101607;Sivu de la Morette;SIVU;0;0;03/03/1986;03/03/1986;MEMNB;;3;5694;1;CBUDG;M.;Robert;GREFFET
82 - Rhône-Alpes;01 - Ain;4 - Nantua;210103735 - Saint-Martin-du-Frêne;250101615;Sivu de la Combe de Vaux;SIVU;0;0;30/09/1986;30/09/1986;POPUL;;6;2885;1;CBUDG;M.;Marius;BERTRAND
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210101283 - Courtes;250101656;Syndicat intercommunal Courtes - Vernoux;SIVU;0;0;14/09/1987;14/09/1987;MEMNB;;2;556;2;CBUDG;M.;Maurice;JACQUET
82 - Rhône-Alpes;01 - Ain;3 - Gex;210101143 - Confort;250101698;Sivu des eaux de la Basse Vallée de la Valserine;SIVU;0;0;02/02/1988;02/02/1988;MEMNB;;3;2079;1;CBUDG;M.;Michel;JERDELET
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210100269 - Bâgé-le-Châtel;250101722;Sivos des trois - Bâgé  -  Dommartin;SIVU;0;0;15/07/1988;15/07/1988;POPUL;;4;5507;1;CBUDG;M.;Jean Jacques;BESSON
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210101598 - Feillens;250101730;Sivu d'endiguement de Pont de Vaux à Feillens;SIVU;0;0;28/04/1966;28/04/1966;MEMNB;;7;7463;1;CBUDG;M.;Michel;FONTIS
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210102844 - Ozan;250101805;Sivos des communes de Boz  -  Ozan  -  Reyssouze;SIVU;0;0;24/08/1989;24/08/1989;MEMNB;;3;2088;3;CBUDG;Mme;Nicole;SALLET
82 - Rhône-Alpes;01 - Ain;1 - Belley;210100046 - Ambérieu-en-Bugey;250101839;Syndicat du traitement des eaux d'Ambérieu en Bugey et de son agglomération;SIVU;0;0;24/07/1990;24/07/1990;AUTR;5 délégués pour Ambérieu et 3 pour les autres communes;8;25513;3;CBUDG;M.;Bernard;PAVIER
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210100962 - Chaveyriat;250101847;Sivu pour la gestion du regroupement pédagogique de Chaveyriat  - Chanoz - Chatenay;SIVU;0;0;10/04/1990;10/04/1990;MEMNB;;2;1657;2;CBUDG;Mme;Véronique;LAURENT
82 - Rhône-Alpes;01 - Ain;3 - Gex;210101143 - Confort;250101854;Sivu Valserine  -  Crédo;SIVU;0;0;13/08/1990;13/08/1990;MEMNB;;3;2079;2;CBUDG;M.;Pierre;GAVIN
82 - Rhône-Alpes;01 - Ain;3 - Gex;210102109 - Lélex;250101938;Sivu des Trois Villages;SIVU;0;0;17/04/1992;17/04/1992;MEMNB;;3;1079;0;CBUDG;M.;Jean Yves;LAPEYRERE
82 - Rhône-Alpes;01 - Ain;3 - Gex;210101044 - Chézery-Forens;250101995;Sivos de Chézery - Forens  -  Lélex;SIVU;0;0;25/11/1992;25/11/1992;MEMNB;;2;682;2;CBUDG;M.;Christophe;HEDUY
82 - Rhône-Alpes;01 - Ain;1 - Belley;210103842 - Saint-Rambert-en-Bugey;250102035;Sivu d'aménagement du bassin versant de l'Albarine;SIVU;1;0;09/12/1992;09/12/1992;POPUL;;38;41405;2;CBUDG;M.;Jacques;MAGDELAINE
82 - Rhône-Alpes;01 - Ain;1 - Belley;210102026 - Lagnieu;250102043;Sivu de Lagnieu St Sorlin en Bugey;SIVU;0;0;15/10/1993;15/10/1993;MEMNB;;2;8026;1;CBUDG;M.;André;MOINGEON
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210103057 - Pont-de-Vaux;250102050;Sivu de traitement des eaux usées de Pont de Vaux et communes riveraines;SIVU;0;0;30/03/1992;30/03/1992;POPUL;;4;5213;2;CBUDG;Monsieur;Jean-Claude;THIERRY
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210103479 - Saint-Didier-de-Formans;250102084;Sivu pour les équipements sportifs du lycée du Val - de - Saône;SIVU;0;1;24/02/1995;24/02/1995;MEMNB;;46;78782;1;CBUDG;Mme;Gisèle;BACONNIER
82 - Rhône-Alpes;01 - Ain;4 - Nantua;210103032 - Poncin;250102092;Sivu d'assainissement de la vallée du Veyron;SIVU;0;0;24/02/1995;24/02/1995;MEMNB;;2;2444;1;CBUDG;M.;Jean Michel;GIROUX
82 - Rhône-Alpes;01 - Ain;1 - Belley;210100822 - Chanay;250102134;Sivu de Lhôpital Chanay Surjoux;SIVU;0;0;18/02/1988;18/02/1988;MEMNB;;3;768;1;CBUDG;M.;Henri;CALDEYRON
82 - Rhône-Alpes;01 - Ain;3 - Gex;210101580 - Farges;250102142;Sivu pour l'acquisition, la gestion et l'exploitation d'un domaine pastoral et forestier sur le massif du Crêt d'eau;SIVU;0;0;22/12/1995;22/12/1995;MEMNB;;7;17632;2;CBUDG;M.;Daniel;JULIET
